productType,price,sqft,rooms,bathrooms,location,pricePerSqft,latitude,longitude
Apartment,3500000,2251,3,4,Culture Village,1554.8645046645936,25.230954,55.337662
Residence,3300000,3354,5,6,DAMAC Lagoons,983.8998211091234,25.010146426094,55.245484408563
Apartment,1800000,937,2,1,Sobha Hartland,1921.0245464247598,25.17993275049,55.304911415143
Apartment,1450000,991,2,2,Business Bay,1463.1685166498487,25.184887,55.259794
Apartment,5500000,1140,2,3,Downtown Dubai,4824.561403508772,25.195018,55.270476
Apartment,2999000,1057,2,3,Business Bay,2837.275307473983,25.184294152251,55.259242551506
Apartment,460000,350,0,1,Al Furjan,1314.2857142857142,25.017991549709,55.128846636809
Apartment,8300000,1685,3,2,Downtown Dubai,4925.816023738872,25.197339795372,55.271839679399
Apartment,460500,311,0,1,Al Furjan,1480.7073954983923,25.017991549709,55.128846636809
Apartment,502500,340,0,1,Al Furjan,1477.9411764705883,25.017991549709,55.128846636809
Apartment,486750,329,0,1,Al Furjan,1479.483282674772,25.017991549709,55.128846636809
Apartment,890000,625,1,1,Jumeirah Village Circle (JVC),1424.0,25.04666227629,55.204877887423
Apartment,4339179,1672,3,4,Bur Dubai,2595.2027511961724,25.232497598997,55.295738642409
House,1900000,2273,3,4,DAMAC Lagoons,835.8996920369556,25.003474273869,55.231845791439
Apartment,3850000,1150,1,1,Za'abeel,3347.8260869565215,25.227728714566,55.29119544749
House,34000000,11843,6,7,Dubai Hills Estate,2870.8941991049564,25.130992958243,55.274632016094
Apartment,835000,679,1,2,Jumeirah Village Circle (JVC),1229.7496318114875,25.059307559208,55.208860887438
Apartment,1349999,845,1,2,Downtown Dubai,1597.631952662722,25.195212,55.283858
Apartment,590000,400,0,1,Arjan,1475.0,25.064289757843,55.24778031626
Apartment,450000,735,1,2,Dubai Silicon Oasis,612.2448979591836,25.116807,55.391435
House,12500000,11220,6,6,Dubai South,1114.0819964349375,24.951446562323,55.212922815984
Apartment,1850000,669,1,1,Business Bay,2765.321375186846,25.185479567803,55.268973586616
Apartment,800000,600,1,2,Jumeirah Village Triangle (JVT),1333.3333333333333,25.032905153137,55.17330924416
Apartment,600000,405,0,1,Meydan City,1481.4814814814815,25.172716,55.305899
House,4500000,3693,4,5,Dubai Sports City,1218.5215272136475,25.029951026783,55.219608384151
Apartment,5800000,1469,2,2,Dubai Harbour,3948.2641252552758,25.092530010403,55.143982246841
Apartment,375000,390,0,1,Dubai Investment Park (DIP),961.5384615384615,24.983420496375,55.154135972752
Apartment,2100000,878,1,1,Downtown Dubai,2391.7995444191342,25.195829675073,55.284300904373
Apartment,400000,417,0,1,Al Furjan,959.2326139088728,25.017964,55.130346
Apartment,2400000,1092,2,2,Downtown Dubai,2197.802197802198,25.195829675073,55.284300904373
House,19000000,11318,6,6,DAMAC Hills,1678.7418271779466,25.023301857765,55.250041626629
House,5500000,4652,4,5,Arabian Ranches 3,1182.287188306105,25.064982883774,55.323582057137
Residence,2300000,2900,3,3,Dubai South,793.1034482758621,24.951446562323,55.212922815984
Apartment,1200000,484,1,1,Meydan City,2479.3388429752067,25.158290199418,55.306647005828
House,7000000,16778,6,9,Nad Al Hamar,417.2130170461318,25.199429860785,55.386012166013
House,12500000,11220,6,6,Dubai South,1114.0819964349375,24.951446562323,55.212922815984
Apartment,860000,413,0,1,Meydan City,2082.3244552058113,25.172687222836,55.309453878187
Apartment,650000,409,0,1,Jumeirah Village Circle (JVC),1589.242053789731,25.05710847689,55.220434750569
Residence,1250000,1960,3,4,DAMAC Hills 2 (Akoya by DAMAC),637.7551020408164,24.992380102538,55.37524620639
Apartment,1020000,399,0,1,Business Bay,2556.3909774436092,25.184837985325,55.289675809833
Apartment,3653888,1497,3,3,Dubai Creek Harbour,2440.806947227789,25.205529422543,55.346511256165
Apartment,1200000,719,1,1,Jumeirah Lake Towers (JLT),1668.9847009735745,25.069999694824,55.141201019287
Apartment,480500,384,0,1,Jumeirah Village Circle (JVC),1251.3020833333333,25.062138,55.20401
Apartment,890000,916,1,1,Dubai Production City (IMPZ),971.6157205240174,25.024472117501,55.182845537387
Apartment,430000,314,0,1,Town Square,1369.4267515923566,25.004746,55.296365
Apartment,1370000,681,1,1,Dubai Hills Estate,2011.747430249633,25.122280240513,55.259951264171
Apartment,2900000,733,1,1,Dubai Harbour,3956.343792633015,25.092530010403,55.143982246841
Apartment,2499000,801,1,1,Jumeirah,3119.8501872659176,25.235850932649,55.252716276969
Apartment,2500000,1185,2,2,Business Bay,2109.7046413502107,25.181384938389,55.252289956271
Apartment,3200000,1048,2,3,Downtown Dubai,3053.4351145038167,25.196345687535,55.283689695926
Apartment,2500000,850,1,1,Business Bay,2941.176470588235,25.181384938389,55.252289956271
Residence,799999,1080,2,3,Dubailand,740.7398148148148,25.084730688415,55.335249241558
Apartment,649432,702,1,1,International City,925.1168091168091,25.143792633984,55.403545619839
Apartment,670000,711,1,1,Al Furjan,942.3347398030942,25.024517832507,55.141391498569
House,5000000,4090,4,5,Arabian Ranches 3,1222.4938875305625,25.063481890409,55.319649823091
Residence,880000,1080,2,3,Dubailand,814.8148148148148,25.084730688415,55.335249241558
Residence,850000,1080,2,3,Dubailand,787.0370370370371,25.084730688415,55.335249241558
Apartment,814000,775,1,1,Dubai Silicon Oasis,1050.3225806451612,25.118267010486,55.371435642352
Apartment,625000,913,1,2,Jumeirah Village Circle (JVC),684.5564074479737,25.068841,55.207289
Apartment,3763071,1688,2,3,Business Bay,2229.3074644549765,25.18899376,55.28225128
Residence,1250000,1960,3,4,DAMAC Hills 2 (Akoya by DAMAC),637.7551020408164,24.992380102538,55.37524620639
Apartment,1020000,399,0,1,Business Bay,2556.3909774436092,25.184837985325,55.289675809833
Apartment,3653888,1497,3,3,Dubai Creek Harbour,2440.806947227789,25.205529422543,55.346511256165
Apartment,1200000,719,1,1,Jumeirah Lake Towers (JLT),1668.9847009735745,25.069999694824,55.141201019287
Apartment,480500,384,0,1,Jumeirah Village Circle (JVC),1251.3020833333333,25.062138,55.20401
Apartment,890000,916,1,1,Dubai Production City (IMPZ),971.6157205240174,25.024472117501,55.182845537387
Apartment,430000,314,0,1,Town Square,1369.4267515923566,25.004746,55.296365
Apartment,1370000,681,1,1,Dubai Hills Estate,2011.747430249633,25.122280240513,55.259951264171
Apartment,2900000,733,1,1,Dubai Harbour,3956.343792633015,25.092530010403,55.143982246841
Apartment,2499000,801,1,1,Jumeirah,3119.8501872659176,25.235850932649,55.252716276969
Apartment,2500000,1185,2,2,Business Bay,2109.7046413502107,25.181384938389,55.252289956271
Apartment,3200000,1048,2,3,Downtown Dubai,3053.4351145038167,25.196345687535,55.283689695926
Apartment,2500000,850,1,1,Business Bay,2941.176470588235,25.181384938389,55.252289956271
Residence,799999,1080,2,3,Dubailand,740.7398148148148,25.084730688415,55.335249241558
Apartment,649432,702,1,1,International City,925.1168091168091,25.143792633984,55.403545619839
Apartment,670000,711,1,1,Al Furjan,942.3347398030942,25.024517832507,55.141391498569
House,5000000,4090,4,5,Arabian Ranches 3,1222.4938875305625,25.063481890409,55.319649823091
Residence,880000,1080,2,3,Dubailand,814.8148148148148,25.084730688415,55.335249241558
Residence,850000,1080,2,3,Dubailand,787.0370370370371,25.084730688415,55.335249241558
Apartment,814000,775,1,1,Dubai Silicon Oasis,1050.3225806451612,25.118267010486,55.371435642352
Apartment,625000,913,1,2,Jumeirah Village Circle (JVC),684.5564074479737,25.068841,55.207289
Apartment,3763071,1688,2,3,Business Bay,2229.3074644549765,25.18899376,55.28225128
Apartment,615000,765,1,2,Dubai Residence Complex,803.9215686274509,25.092683265725,55.384312450045
Apartment,1120000,1035,2,2,Jumeirah Village Triangle (JVT),1082.1256038647343,25.038575312943,55.180435369892
House,26904000,14735,6,6,Jumeirah Golf Estates,1825.8568035290125,25.017023764646,55.189677147472
Apartment,1733100,2279,2,3,Al Furjan,760.4651162790698,25.028968747169,55.152957194528
Apartment,1450000,719,1,2,Dubai Marina,2016.6898470097358,25.085145,55.142411
Apartment,4350000,1450,2,3,Downtown Dubai,3000.0,25.188345,55.274135
Apartment,4900000,1379,2,2,Dubai Harbour,3553.299492385787,25.097474627493,55.13884581406
Residence,900000,1105,2,3,Dubailand,814.4796380090497,25.084730688415,55.335249241558
Apartment,1900000,953,2,2,Dubai Marina,1993.704092339979,25.079141884721,55.142666101456
Apartment,2000000,800,1,1,Business Bay,2500.0,25.183468981888,55.261473155467
House,14553000,7852,6,6,DAMAC Lagoons,1853.4131431482424,25.018054297352,55.241437565112
Residence,1550000,431,0,1,Business Bay,3596.2877030162413,25.178203706261,55.267990222558
Apartment,340000,497,0,1,Dubai Production City (IMPZ),684.1046277665996,25.034653,55.201811
Apartment,5300000,2940,4,4,Jumeirah Beach Residence (JBR),1802.7210884353742,25.080841569186,55.137214177089
House,3151000,3046,5,5,DAMAC Lagoons,1034.4714379514116,25.018054297352,55.241437565112
Apartment,2500000,1109,2,3,Dubai Creek Harbour,2254.283137962128,25.208619300992,55.345691161066
Apartment,1814335,1225,2,3,Jumeirah Village Circle (JVC),1481.0897959183674,25.066707966473,55.206382009712
Apartment,1100000,844,1,2,Jumeirah Village Circle (JVC),1303.3175355450237,25.066661572569,55.206381302463
Apartment,550000,406,0,1,Arjan,1354.679802955665,25.064246820161,55.236528173792
Apartment,3500000,878,1,2,Dubai Harbour,3986.3325740318905,25.101397121282,55.142588420555
Residence,1505000,1105,2,3,Dubailand,1361.9909502262444,25.084730688415,55.335249241558
Apartment,1662208,1138,2,3,Jumeirah Village Circle (JVC),1460.639718804921,25.066661572569,55.206381302463
Apartment,1920815,1715,3,4,Jumeirah Village Circle (JVC),1120.0087463556852,25.066661572569,55.206381302463
Apartment,1200000,1100,2,2,Jumeirah Village Circle (JVC),1090.909090909091,25.06674371082,55.206406345597
House,4000000,3834,3,4,Dubai Silicon Oasis,1043.2968179447053,25.127163320303,55.394630772337
Apartment,6700000,3952,3,5,Downtown Dubai,1695.3441295546559,25.187389868276,55.27867460151
Apartment,2200000,1140,2,2,Dubai Creek Harbour,1929.8245614035088,25.208064561505,55.346900341472
Apartment,4950000,2921,4,5,Jumeirah Beach Residence (JBR),1694.6251283806916,25.080841569186,55.137214177089
House,4800000,4000,5,7,The Villa,1200.0,25.084028677199,55.355284533634
Apartment,1370000,493,0,1,The World Islands,2778.9046653144014,25.230549396364,55.160410379134
Apartment,1400000,861,1,1,The Views,1626.0162601626016,25.089176,55.172907
Residence,80000000,31716,0,0,Emirates Hills,2522.386177323748,25.065639329744,55.174030459139
Residence,900000,1208,3,3,DAMAC Hills 2 (Akoya by DAMAC),745.0331125827814,24.984874462095,55.377029562502
Apartment,5750000,1673,3,4,Dubai Marina,3436.9396294082485,25.07238,55.136245
Apartment,1200000,1597,3,4,Liwan,751.4088916718848,25.113887,55.36608
Apartment,720000,1287,2,3,Dubai Residence Complex,559.4405594405595,25.091443,55.384978
Residence,1350000,1871,3,4,DAMAC Hills 2 (Akoya by DAMAC),721.5392838054516,24.996489,55.391296
Apartment,3990000,1835,2,3,DIFC,2174.3869209809263,25.207504,55.277685
Apartment,2425000,884,1,2,DIFC,2743.212669683258,25.207504,55.277685
Apartment,700000,890,1,2,Jumeirah Village Circle (JVC),786.5168539325842,25.06616,55.208844
Apartment,420000,467,0,1,Jumeirah Village Circle (JVC),899.3576017130621,25.066447,55.212973
House,1250000,1862,3,3,DAMAC Hills 2 (Akoya by DAMAC),671.3211600429646,24.984874462095,55.377029562502
Apartment,1075000,429,0,1,Business Bay,2505.827505827506,25.183639,55.283861
House,6800000,4770,4,4,Dubai Hills Estate,1425.5765199161426,25.100788878556,55.248185494388
Apartment,1699999,1734,3,3,Dubai Marina,980.3915801614763,25.067699432373,55.131000518799
House,6100000,4892,4,4,Jumeirah Park,1246.9337694194603,25.046198371196,55.169398113724
Residence,3250000,3488,3,5,Falcon City of Wonders,931.7660550458716,25.099105,55.338537
House,22784760,8438,5,7,Sobha Hartland,2700.2559848305286,25.17670707839,55.302392694971
Residence,1339200,2018,4,5,Dubailand,663.627353815659,25.084730688415,55.335249241558
Apartment,956000,863,2,3,Al Furjan,1107.7636152954808,25.040029201781,55.138675314498
House,1600000,1824,2,2,Dubailand,877.1929824561404,25.030983518548,55.286380010013
Apartment,790000,754,1,2,Jumeirah Village Circle (JVC),1047.7453580901856,25.059665581188,55.218400488931
Apartment,860000,1023,1,2,Jumeirah Village Triangle (JVT),840.6647116324535,25.043597955995,55.194710021025
Residence,2399888,1559,3,3,Arabian Ranches 3,1539.376523412444,25.072085950773,55.328448170244
Residence,2700000,2213,4,5,Dubailand,1220.063262539539,25.077172128775,55.355156787553
Apartment,1550000,1447,2,2,Al Furjan,1071.1817553559088,25.018256435498,55.140927277112
Apartment,896000,768,1,2,Jumeirah Village Circle (JVC),1166.6666666666667,25.059665581188,55.218400488931
Apartment,999000,1000,2,2,Town Square,999.0,24.99816512529,55.297223389476
Apartment,460000,773,1,2,Dubai Silicon Oasis,595.0840879689522,25.108878,55.379437
Apartment,630000,482,0,1,Meydan City,1307.0539419087138,25.156723,55.30123
Apartment,1500000,2334,3,3,DAMAC Hills 2 (Akoya by DAMAC),642.6735218508998,24.989257947868,55.385618639168
Residence,2290000,2790,4,4,Dubai Investment Park (DIP),820.7885304659499,24.983420496375,55.154135972752
Apartment,550000,355,0,1,Meydan City,1549.2957746478874,25.172709,55.307387
Apartment,2195000,977,1,1,Umm Suqeim,2246.673490276356,25.137317,55.189001
Apartment,1900000,647,1,1,Downtown Dubai,2936.630602782071,25.19154,55.280123
Apartment,5250000,1365,3,3,Downtown Dubai,3846.153846153846,25.19154,55.280123
Apartment,1550000,800,2,2,Sobha Hartland,1937.5,25.179868578691,55.304122131253
Apartment,550000,389,0,1,Arjan,1413.8817480719795,25.064246820161,55.236528173792
Apartment,1995645,1063,1,2,Umm Suqeim,1877.3706491063028,25.137317,55.189001
Apartment,730000,785,1,2,Dubai Production City (IMPZ),929.9363057324841,25.024352427539,55.183228718848
House,22784760,8438,5,7,Sobha Hartland,2700.2559848305286,25.17670707839,55.302392694971
Residence,1339200,2018,4,5,Dubailand,663.627353815659,25.084730688415,55.335249241558
Apartment,956000,863,2,3,Al Furjan,1107.7636152954808,25.040029201781,55.138675314498
House,1600000,1824,2,2,Dubailand,877.1929824561404,25.030983518548,55.286380010013
Apartment,790000,754,1,2,Jumeirah Village Circle (JVC),1047.7453580901856,25.059665581188,55.218400488931
Apartment,860000,1023,1,2,Jumeirah Village Triangle (JVT),840.6647116324535,25.043597955995,55.194710021025
Residence,2399888,1559,3,3,Arabian Ranches 3,1539.376523412444,25.072085950773,55.328448170244
Residence,2700000,2213,4,5,Dubailand,1220.063262539539,25.077172128775,55.355156787553
Apartment,1550000,1447,2,2,Al Furjan,1071.1817553559088,25.018256435498,55.140927277112
Apartment,896000,768,1,2,Jumeirah Village Circle (JVC),1166.6666666666667,25.059665581188,55.218400488931
Apartment,999000,1000,2,2,Town Square,999.0,24.99816512529,55.297223389476
Apartment,460000,773,1,2,Dubai Silicon Oasis,595.0840879689522,25.108878,55.379437
Apartment,630000,482,0,1,Meydan City,1307.0539419087138,25.156723,55.30123
Apartment,1500000,2334,3,3,DAMAC Hills 2 (Akoya by DAMAC),642.6735218508998,24.989257947868,55.385618639168
Residence,2290000,2790,4,4,Dubai Investment Park (DIP),820.7885304659499,24.983420496375,55.154135972752
Apartment,550000,355,0,1,Meydan City,1549.2957746478874,25.172709,55.307387
Apartment,2195000,977,1,1,Umm Suqeim,2246.673490276356,25.137317,55.189001
Apartment,1900000,647,1,1,Downtown Dubai,2936.630602782071,25.19154,55.280123
Apartment,5250000,1365,3,3,Downtown Dubai,3846.153846153846,25.19154,55.280123
Apartment,1550000,800,2,2,Sobha Hartland,1937.5,25.179868578691,55.304122131253
Apartment,550000,389,0,1,Arjan,1413.8817480719795,25.064246820161,55.236528173792
Apartment,1995645,1063,1,2,Umm Suqeim,1877.3706491063028,25.137317,55.189001
Apartment,730000,785,1,2,Dubai Production City (IMPZ),929.9363057324841,25.024352427539,55.183228718848
Apartment,600000,958,1,2,Discovery Gardens,626.3048016701462,25.048034925644,55.13697948974
Apartment,750000,1010,1,2,Jumeirah Village Circle (JVC),742.5742574257425,25.048001,55.205121
Apartment,1894875,818,1,2,Dubai Hills Estate,2316.4731051344743,25.119282,55.257945
Apartment,2400000,3598,2,3,Jumeirah Village Circle (JVC),667.0372429127293,25.053240947134,55.207636279943
Apartment,2700000,1093,2,2,Dubai Creek Harbour,2470.2653247941444,25.200385766071,55.350257095121
House,5100000,3063,3,4,Jumeirah Park,1665.0342801175318,25.054458143028,55.145723395613
Apartment,2800000,1827,3,4,Business Bay,1532.5670498084291,25.190585,55.266117
Apartment,3188282,1500,2,3,Jumeirah Lake Towers (JLT),2125.521333333333,25.064616113658,55.141526188155
Apartment,979000,685,1,1,Arjan,1429.197080291971,25.063660147075,55.240577709037
Apartment,1050000,1307,2,3,Jumeirah Village Circle (JVC),803.3664881407805,25.06616,55.208844
House,40000000,13671,7,7,Dubai Hills Estate,2925.9015434130642,25.113633570276,55.266029229571
Apartment,4299999,2260,2,3,DIFC,1902.654424778761,25.207504,55.277685
Apartment,2679548,1478,2,3,Dubai Marina,1812.955345060893,25.080958,55.140594
Apartment,4459000,2218,3,5,Jumeirah Lake Towers (JLT),2010.3697024346259,25.064808066255,55.139634882013
Residence,6250000,1725,2,3,Business Bay,3623.1884057971015,25.184561,55.291356
Residence,3300000,1211,2,3,The Springs,2725.0206440957886,25.051049020967,55.174359600344
House,23000000,9522,6,7,Tilal Al Ghaf,2415.458937198068,25.026002627856,55.220578009336
House,3750000,3487,3,4,DAMAC Hills,1075.4229997132206,25.0248945,55.246538541678
Apartment,775000,572,1,2,Jumeirah Village Circle (JVC),1354.8951048951049,25.04753677675,55.210013402237
Apartment,1017000,840,1,2,Jumeirah Village Circle (JVC),1210.7142857142858,25.058500357904,55.21123374608
Apartment,3221499,1476,2,3,Jumeirah Lake Towers (JLT),2182.587398373984,25.064616113658,55.141526188155
Apartment,350000,430,0,1,Jumeirah Village Circle (JVC),813.953488372093,25.068005,55.204832
Apartment,1849888,1186,2,3,Al Jaddaf,1559.77065767285,25.211306,55.314306
Apartment,419999,727,2,2,International City,577.7152682255846,25.153157177595,55.408428929788
